"Ferum Custom","Ферум: Кастомизация"
"Project Contract Management","Управление проектами и контрактами"
"Issue Management","Управление заявками"
"Work Reporting","Отчётность по работам"
"Invoicing","Выставление счетов"
"HR Payroll","HR и расчёт зарплаты"
"Document Management","Документооборот"
"Notifications","Уведомления"
"Analytics","Аналитика"
"Issue","Заявка"
"Timesheet","Табель учета рабочего времени"
"Project","Проект"
"Asset","Актив"
"Invoice","Счёт"
"Custom Attachment","Вложение"
"Document Attachment Item","Элемент вложения документа"
"Service Report Work Item","Работа в отчёте"
"Request Photo Attachment Item","Фото заявки"

"Title","Заголовок"
"Status","Статус"
"Type","Тип"
"Priority","Приоритет"
"Customer","Клиент"
"Project","Проект"
"Asset (optional)","Актив (необязательно)"
"Service Object","Объект обслуживания"
"Description","Описание"
"Assigned To","Назначено"
"Reported Datetime","Время регистрации"
"Actual Start Datetime","Фактическое начало"
"Actual End Datetime","Фактическое окончание"
"SLA Deadline","Срок SLA"
"Attachments","Вложения"
"Photos","Фотографии"
"Service Report","Отчёт по работам"
"Report Date","Дата отчёта"
"Total Amount","Итоговая сумма"
"Work Items","Выполненные работы"
"Documents","Документы"
"Counterparty Type","Тип контрагента"
"Counterparty Name","Наименование контрагента"
"Invoice Date","Дата счёта"
"Amount","Сумма"
"Sales Invoice","Реализация товаров и услуг"
"File Name","Имя файла"
"File URL","Ссылка на файл"
"File Type","Тип файла"

"Open","Открыта"
"In Progress","В работе"
"Completed","Завершена"
"Closed","Закрыта"
"Cancelled","Отменена"
"Draft","Черновик"
"Submitted","Отправлен"
"Approved","Одобрен"
"Archived","В архиве"
"Planned","Запланирован"
"Active","Активен"

"Routine Maintenance","Плановое обслуживание"
"Emergency","Аварийная"
"Low","Низкий"
"Medium","Средний"
"High","Высокий"
"Customer","Клиент"
"Subcontractor","Субподрядчик"

"Start Work","Начать работу"
"Complete","Завершить"
"Close","Закрыть"
"Cancel","Отменить"
"Reopen","Переоткрыть"
"Submit","Отправить"
"Approve","Одобрить"
"Archive","Архивировать"
"Activate","Активировать"

"My Issues","Мои заявки"
"Create New Issue","Создать новую заявку"
"No requests yet.","Пока нет заявок."
"Create Issue","Создание заявки"
"Create Timesheet","Создать табель учета рабочего времени"
"Customer Invoice","Счёт для клиента"
"Subcontractor Invoice","Счёт от субподрядчика"
"Create Customer Invoice","Создать счёт для клиента"
"Create Subcontractor Invoice","Создать счёт от субподрядчика"
"Activate Project","Активировать проект"
"Complete Project","Завершить проект"
"Cancel Project","Отменить проект"
"Reopen Project","Переоткрыть проект"
"Change Status","Изменить статус"
"Create","Создать"
"Create Issue","Создать заявку"
"Please select exactly one row","Выберите ровно одну строку"
"Project status updated","Статус проекта обновлён"
"Asset name","Название актива"
"Back to list","Назад к списку"
"Created:","Создано:"
"Error","Ошибка"
"Submit","Отправить"
"Download Timesheet","Скачать табель учета рабочего времени"
"Missing Issue ID.","Отсутствует идентификатор заявки."
"Not found.","Не найдено."
"User Type set to: {0}","Тип пользователя установлен: {0}"
"Status changed to {status}","Статус изменён на {status}"
"At least one attachment is required.","Требуется хотя бы одно вложение."
"Timesheet can only be Cancelled from Submitted status.","Табель учета рабочего времени может быть отменён только из статуса Отправлен."
"Updated: {0}, Skipped: {1}","Обновлено: {0}, Пропущено: {1}"
"Mark Sent","Отметить отправлено"
"Mark Paid","Отметить оплачено"
"Too many login attempts. Please try again later.","Слишком много попыток входа. Попробуйте позже."
"Photo handling requires the 'requests' package.","Для обработки фото требуется пакет 'requests'."
"Telegram bot token is not configured.","Токен бота Telegram не настроен."
"No photo data provided.","Не переданы данные фотографии."
"Failed to download photo from Telegram.","Не удалось скачать фото из Telegram."

"End Date cannot be before Start Date.","Дата окончания не может быть раньше даты начала."
"Total Amount cannot be negative.","Сумма договора не может быть отрицательной."
"Attachment is required for all Document Items.","Для всех элементов документа требуется вложение."
"Timesheet can only be Cancelled from Draft or Submitted status.","Табель учета рабочего времени может быть отменён только из статусов Черновик или Отправлен."
"At least one Work Item is required before submitting a Timesheet.","Перед отправкой табеля учета рабочего времени должна быть указана хотя бы одна работа."
"Cannot set status to 'In Progress' without assigning an engineer.","Нельзя установить статус 'В работе' без назначения инженера."
"Cannot set status to 'Resolved' without linking a Timesheet.","Нельзя установить статус 'Решена' без привязки табеля учета рабочего времени."
"Only a Manager can close an Issue.","Только менеджер может закрыть заявку."
"Sales Invoice is supported only for Customer counterparty.","Счёт продажи доступен только для типа контрагента Клиент."
"JWT is disabled","JWT отключён"
"pyjwt not installed on server","Библиотека pyjwt не установлена на сервере"
"JWT secret not configured","Секрет JWT не настроен"

"Asset {item.asset} is duplicated in this project.","Актив {item.asset} уже добавлен в этот проект."
"Invalid status transition from {old_status} to {self.status}.","Недопустимый переход статуса из {old_status} в {self.status}."
"Issue {self.issue} updated and marked as Resolved.","Заявка {self.issue} обновлена и помечена как 'Решена'."
"Related","Связанные"
"Cannot delete Asset. Linked to active Projects: {projects}","Нельзя удалить актив. Связан с активными проектами: {projects}"
"Cannot delete Asset. Linked to active Issues: {issues}","Нельзя удалить актив. Связан с активными заявками: {issues}"
"Document Share Report","Отчёт по доступу к документам"
